,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1300892,HR012,2020-06-08 03:00:00,40.52,86.44,,13.87,7.0,6.89,0.51,7.24,54.01,3.31,1.52,3.33,126.0,Moderate
1300893,HR012,2020-06-08 04:00:00,39.92,84.85,,13.56,6.09,6.34,0.48,6.49,49.75,3.3,1.46,3.29,100.0,Satisfactory
1300894,HR012,2020-06-08 05:00:00,36.89,88.8,,13.95,5.72,5.9,0.45,6.34,43.35,3.23,1.37,3.12,97.0,Satisfactory
1300895,HR012,2020-06-08 06:00:00,35.84,87.8,,14.45,6.27,6.12,0.44,6.74,32.83,3.4,1.32,3.07,93.0,Satisfactory
1300896,HR012,2020-06-08 07:00:00,40.45,94.7,0.21,14.07,7.39,6.52,0.47,6.95,29.04,3.62,1.35,3.18,91.0,Satisfactory
1300897,HR012,2020-06-08 08:00:00,46.28,95.06,0.93,14.38,8.26,6.63,0.49,7.06,45.14,3.67,1.4,3.31,91.0,Satisfactory
1300898,HR012,2020-06-08 09:00:00,45.76,88.24,0.5,15.13,7.72,6.22,0.51,6.75,74.88,3.66,1.42,3.37,92.0,Satisfactory
1300899,HR012,2020-06-08 10:00:00,46.95,83.33,,15.68,6.35,5.69,0.52,6.26,110.75,3.53,1.41,3.26,116.0,Moderate
1300900,HR012,2020-06-08 11:00:00,49.63,77.55,,15.37,5.88,6.0,0.54,6.08,159.4,3.36,1.44,3.2,187.0,Moderate
1300901,HR012,2020-06-08 12:00:00,47.13,78.41,,14.24,5.91,6.86,0.57,6.14,186.11,3.34,1.54,3.3,245.0,Poor
1300902,HR012,2020-06-08 13:00:00,47.72,82.08,,13.29,5.52,7.88,0.59,6.65,172.92,3.36,1.69,3.47,245.0,Poor
1300903,HR012,2020-06-08 14:00:00,51.33,83.81,,12.29,4.85,7.98,0.57,6.89,162.92,3.37,1.8,3.56,245.0,Poor
1300904,HR012,2020-06-08 15:00:00,51.21,82.53,,12.11,4.08,7.3,0.56,6.55,172.81,3.27,1.76,3.4,245.0,Poor
1300905,HR012,2020-06-08 16:00:00,50.25,79.89,,11.59,3.75,7.12,0.54,6.27,152.19,3.27,1.74,3.27,245.0,Poor
1300906,HR012,2020-06-08 17:00:00,49.05,82.06,,10.7,3.98,7.97,0.54,7.22,162.48,3.0,1.78,3.29,245.0,Poor
1300907,HR012,2020-06-08 18:00:00,47.28,86.5,,10.78,4.28,8.32,0.55,7.25,171.91,2.97,1.85,3.38,245.0,Poor
1300908,HR012,2020-06-08 19:00:00,48.07,92.46,,11.47,4.65,8.17,0.55,7.71,140.91,3.17,1.88,3.41,245.0,Poor
1300909,HR012,2020-06-08 20:00:00,45.35,103.44,,12.78,4.66,7.18,0.54,7.63,121.2,2.98,1.77,3.26,212.0,Poor
1300910,HR012,2020-06-08 21:00:00,48.87,121.08,,15.36,6.0,6.88,0.57,6.17,90.62,3.13,1.67,3.17,212.0,Poor
1300911,HR012,2020-06-08 22:00:00,55.62,136.78,,17.12,7.75,7.08,0.64,6.48,79.99,3.22,1.67,3.26,212.0,Poor
1300912,HR012,2020-06-08 23:00:00,56.56,146.48,,17.39,8.3,7.1,0.68,6.65,90.17,3.3,1.67,3.37,210.0,Poor
1300913,HR012,2020-06-09 00:00:00,58.3,153.68,,16.96,7.98,6.98,0.72,6.84,101.13,3.4,1.66,3.46,210.0,Poor
1300914,HR012,2020-06-09 01:00:00,66.84,154.6,,16.82,7.1,6.21,0.72,6.51,82.22,3.53,1.6,3.4,210.0,Poor
1300915,HR012,2020-06-09 02:00:00,74.0,163.78,,17.04,7.08,5.85,0.72,6.42,45.95,3.52,1.52,3.32,160.0,Moderate
1300916,HR012,2020-06-09 03:00:00,77.98,172.69,,16.0,7.14,6.26,0.73,6.7,55.34,3.63,1.48,3.33,131.0,Moderate
1300917,HR012,2020-06-09 04:00:00,82.99,176.68,,14.63,6.99,6.42,0.72,6.98,58.99,3.59,1.52,3.44,106.0,Moderate
1300918,HR012,2020-06-09 05:00:00,80.37,181.98,,14.26,6.8,6.35,0.72,6.6,60.4,3.67,1.54,3.52,108.0,Moderate
1300919,HR012,2020-06-09 06:00:00,79.59,190.03,,15.43,6.61,5.8,0.7,6.48,60.35,3.71,1.49,3.46,111.0,Moderate
1300920,HR012,2020-06-09 07:00:00,85.47,208.78,,16.32,6.79,5.65,0.71,6.12,51.17,3.77,1.38,3.27,114.0,Moderate
1300921,HR012,2020-06-09 08:00:00,93.62,215.35,,16.76,7.39,6.11,0.76,6.13,99.88,4.17,1.37,3.24,118.0,Moderate
1300922,HR012,2020-06-09 09:00:00,92.49,175.52,,14.88,6.82,6.28,0.76,6.45,120.8,4.21,1.45,3.33,131.0,Moderate
1300923,HR012,2020-06-09 10:00:00,89.07,121.38,,13.58,6.0,6.11,0.75,6.22,144.23,4.07,1.54,3.43,165.0,Moderate
1300924,HR012,2020-06-09 11:00:00,89.12,97.48,,13.42,5.28,5.55,0.71,5.75,147.48,3.83,1.6,3.43,170.0,Moderate
1300925,HR012,2020-06-09 12:00:00,,,,12.91,4.36,5.28,0.67,5.43,165.28,3.53,1.59,3.29,196.0,Moderate
1300926,HR012,2020-06-09 13:00:00,67.22,91.91,,13.0,4.52,5.69,0.64,6.23,172.09,3.37,1.64,3.29,210.0,Poor
1300927,HR012,2020-06-09 14:00:00,66.94,97.12,,11.78,4.59,6.66,0.63,6.21,141.57,3.42,1.77,3.45,210.0,Poor
1300928,HR012,2020-06-09 15:00:00,62.75,105.94,,10.76,4.31,7.25,0.61,6.12,147.52,3.23,1.84,3.52,210.0,Poor
1300929,HR012,2020-06-09 16:00:00,54.91,117.75,,11.14,4.11,7.53,0.57,6.46,151.32,3.11,1.85,3.49,210.0,Poor
1300930,HR012,2020-06-09 17:00:00,52.39,126.34,,11.02,3.59,6.7,0.55,6.66,159.5,2.99,1.78,3.32,210.0,Poor
1300931,HR012,2020-06-09 18:00:00,51.28,126.44,,10.96,3.46,6.57,0.54,6.39,151.92,3.0,1.74,3.23,210.0,Poor
1300932,HR012,2020-06-09 19:00:00,47.04,123.47,,10.71,4.04,7.03,0.55,6.35,145.33,2.96,1.77,3.28,210.0,Poor
1300933,HR012,2020-06-09 20:00:00,43.99,128.27,,12.2,5.06,7.27,0.58,6.79,113.93,3.07,1.79,3.32,210.0,Poor
1300934,HR012,2020-06-09 21:00:00,47.86,149.18,,16.77,7.68,7.31,0.68,6.54,65.71,3.26,1.78,3.37,188.0,Moderate
1300935,HR012,2020-06-09 22:00:00,54.06,158.83,,19.04,8.36,6.39,0.7,6.46,53.75,3.41,1.66,3.3,188.0,Moderate
1300936,HR012,2020-06-09 23:00:00,52.3,154.23,,17.71,7.71,6.23,0.68,6.39,53.04,3.27,1.56,3.22,188.0,Moderate
1300937,HR012,2020-06-10 00:00:00,47.39,140.07,,15.03,7.25,6.47,0.66,6.65,45.81,3.31,1.53,3.24,188.0,Moderate
1300938,HR012,2020-06-10 01:00:00,45.05,127.51,0.81,14.93,8.45,6.53,0.66,6.85,10.24,3.37,1.56,3.32,176.0,Moderate
1300939,HR012,2020-06-10 02:00:00,45.35,125.35,2.46,15.19,9.91,6.18,0.68,6.74,5.01,3.38,1.56,3.41,167.0,Moderate
1300940,HR012,2020-06-10 03:00:00,44.46,125.88,2.35,16.6,10.55,5.8,0.66,6.54,9.65,3.53,1.48,3.33,128.0,Moderate
1300941,HR012,2020-06-10 04:00:00,43.71,129.94,2.19,17.91,11.11,5.53,0.63,6.61,7.21,3.53,1.39,3.22,127.0,Moderate
1300942,HR012,2020-06-10 05:00:00,48.29,132.94,4.1,15.98,11.63,5.79,0.62,6.52,1.41,3.62,1.39,3.25,125.0,Moderate
1300943,HR012,2020-06-10 06:00:00,52.94,131.86,6.62,14.79,13.04,5.94,0.63,6.74,3.17,3.74,1.42,3.37,124.0,Moderate
1300944,HR012,2020-06-10 07:00:00,64.12,136.87,8.77,15.13,14.93,6.12,0.69,6.74,12.14,3.82,1.42,3.44,121.0,Moderate
1300945,HR012,2020-06-10 08:00:00,77.79,149.91,6.09,18.93,14.78,5.72,0.72,6.38,40.33,4.09,1.4,3.38,120.0,Moderate
1300946,HR012,2020-06-10 09:00:00,77.55,136.82,1.48,21.22,12.05,5.14,0.69,5.96,85.88,3.93,1.35,3.25,118.0,Moderate
1300947,HR012,2020-06-10 10:00:00,79.14,121.98,,19.32,9.05,5.35,0.7,6.12,127.95,3.69,1.38,3.25,141.0,Moderate
1300948,HR012,2020-06-10 11:00:00,80.58,126.78,,15.64,7.0,5.52,0.7,5.51,143.03,3.61,1.49,3.37,163.0,Moderate
1300949,HR012,2020-06-10 12:00:00,69.78,124.83,,14.0,5.92,5.79,0.69,5.43,144.99,3.46,1.6,3.44,166.0,Moderate
1300950,HR012,2020-06-10 13:00:00,62.68,125.84,,13.53,5.13,5.14,0.65,6.43,150.24,2.91,1.47,3.06,174.0,Moderate
1300951,HR012,2020-06-10 14:00:00,61.68,131.37,,12.8,4.2,4.93,0.62,6.42,136.85,3.61,1.83,3.72,174.0,Moderate
1300952,HR012,2020-06-10 15:00:00,49.95,124.87,,11.58,4.15,5.28,0.59,6.75,131.84,3.12,1.69,3.38,174.0,Moderate
1300953,HR012,2020-06-10 16:00:00,46.14,117.63,,10.84,4.48,5.93,0.59,6.6,137.94,3.04,1.77,3.5,174.0,Moderate
1300954,HR012,2020-06-10 17:00:00,45.23,118.06,,10.81,4.46,6.84,0.59,6.7,111.14,3.03,1.83,3.58,174.0,Moderate
1300955,HR012,2020-06-10 18:00:00,40.19,138.85,,12.0,4.77,6.5,0.55,7.07,79.84,3.03,1.78,3.46,174.0,Moderate
1300956,HR012,2020-06-10 19:00:00,39.34,174.87,,12.5,4.44,5.84,0.5,7.19,109.17,2.85,1.6,3.21,174.0,Moderate
1300957,HR012,2020-06-10 20:00:00,34.2,148.62,,12.45,4.57,5.71,0.48,7.25,103.2,2.82,1.49,3.03,174.0,Moderate
1300958,HR012,2020-06-10 21:00:00,31.02,111.59,,13.1,5.82,5.85,0.51,6.2,71.57,2.84,1.51,3.1,156.0,Moderate
1300959,HR012,2020-06-10 22:00:00,39.3,114.36,,15.26,7.55,5.88,0.57,6.4,63.77,3.04,1.53,3.24,156.0,Moderate
1300960,HR012,2020-06-10 23:00:00,43.69,114.88,,15.39,7.06,5.52,0.56,6.39,68.95,3.09,1.5,3.27,156.0,Moderate
1300961,HR012,2020-06-11 00:00:00,40.47,118.12,,14.67,5.9,5.17,0.53,6.36,58.3,2.86,1.41,3.1,120.0,Moderate
1300962,HR012,2020-06-11 01:00:00,38.23,119.56,,13.46,5.35,5.26,0.45,6.23,51.82,2.98,1.33,2.99,119.0,Moderate
1300963,HR012,2020-06-11 02:00:00,41.39,123.33,,12.23,5.77,5.55,0.46,6.43,43.68,2.98,1.35,3.07,119.0,Moderate
1300964,HR012,2020-06-11 03:00:00,42.86,127.7,0.11,12.09,6.24,5.69,0.47,6.62,36.29,3.02,1.4,3.19,119.0,Moderate
1300965,HR012,2020-06-11 04:00:00,43.47,131.38,0.16,13.02,6.87,5.38,0.47,6.37,18.84,3.02,1.39,3.23,120.0,Moderate
1300966,HR012,2020-06-11 05:00:00,43.64,161.48,,15.07,7.58,5.1,0.51,6.15,19.11,3.19,1.33,3.12,120.0,Moderate
1300967,HR012,2020-06-11 06:00:00,43.42,169.08,,15.89,7.81,4.98,0.51,6.25,22.31,3.32,1.27,3.05,121.0,Moderate
1300968,HR012,2020-06-11 07:00:00,49.62,159.79,0.91,15.22,8.68,5.26,0.55,6.7,23.36,3.27,1.27,3.11,122.0,Moderate
1300969,HR012,2020-06-11 08:00:00,56.41,153.9,1.83,15.16,9.38,5.38,0.59,6.78,41.58,3.45,1.33,3.26,122.0,Moderate
1300970,HR012,2020-06-11 09:00:00,58.28,141.19,1.15,15.79,9.13,5.21,0.57,6.66,71.65,3.33,1.39,3.38,122.0,Moderate
1300971,HR012,2020-06-11 10:00:00,64.65,136.85,,16.62,7.13,4.72,0.56,6.35,95.87,3.3,1.39,3.29,123.0,Moderate
1300972,HR012,2020-06-11 11:00:00,59.82,132.18,,14.81,5.37,4.4,0.54,5.87,103.73,3.16,1.35,3.16,123.0,Moderate
1300973,HR012,2020-06-11 12:00:00,52.22,122.05,,12.42,4.74,4.85,0.53,5.78,110.5,3.27,1.42,3.21,123.0,Moderate
1300974,HR012,2020-06-11 13:00:00,46.94,116.08,,11.38,4.52,5.25,0.53,5.94,128.06,3.12,1.53,3.33,141.0,Moderate
1300975,HR012,2020-06-11 14:00:00,45.87,110.65,,11.33,4.34,5.39,0.53,6.38,137.93,3.16,1.62,3.45,156.0,Moderate
1300976,HR012,2020-06-11 15:00:00,51.02,107.87,,11.51,3.96,5.09,0.51,6.62,138.61,3.19,1.62,3.38,157.0,Moderate
1300977,HR012,2020-06-11 16:00:00,47.66,108.95,,11.26,3.61,4.91,0.5,6.62,140.44,2.94,1.62,3.26,159.0,Moderate
1300978,HR012,2020-06-11 17:00:00,41.66,105.87,,10.6,3.82,5.39,0.51,6.04,144.75,2.93,1.65,3.29,166.0,Moderate
1300979,HR012,2020-06-11 18:00:00,40.96,109.18,,10.16,4.06,6.06,0.52,5.97,150.76,2.93,1.74,3.44,175.0,Moderate
1300980,HR012,2020-06-11 19:00:00,38.71,117.75,,10.68,4.25,6.5,0.53,6.35,124.22,2.88,1.76,3.44,175.0,Moderate
1300981,HR012,2020-06-11 20:00:00,35.93,124.52,,13.37,5.1,5.98,0.54,6.44,98.47,2.92,1.69,3.33,175.0,Moderate
1300982,HR012,2020-06-11 21:00:00,38.92,133.88,,15.59,6.02,5.67,0.56,6.42,83.22,3.06,1.57,3.18,175.0,Moderate
1300983,HR012,2020-06-11 22:00:00,49.45,152.32,,14.12,5.61,5.67,0.59,6.57,73.08,3.17,1.5,3.14,175.0,Moderate
1300984,HR012,2020-06-11 23:00:00,54.17,176.06,,13.37,6.11,5.79,0.63,6.64,74.6,3.32,1.5,3.22,175.0,Moderate
1300985,HR012,2020-06-12 00:00:00,59.93,189.84,,13.84,6.3,5.87,0.67,6.89,83.25,3.35,1.53,3.29,175.0,Moderate
1300986,HR012,2020-06-12 01:00:00,63.85,189.28,,14.63,6.44,5.56,0.65,6.02,47.77,3.25,1.5,3.26,175.0,Moderate
1300987,HR012,2020-06-12 02:00:00,67.53,193.18,,14.59,5.8,5.31,0.64,6.14,68.41,3.22,1.42,3.12,136.0,Moderate
1300988,HR012,2020-06-12 03:00:00,73.43,202.74,,13.92,5.49,5.38,0.66,6.34,76.01,3.36,1.35,3.04,129.0,Moderate
1300989,HR012,2020-06-12 04:00:00,74.91,200.56,,12.43,5.33,5.56,0.67,6.21,83.92,3.43,1.37,3.12,131.0,Moderate
1300990,HR012,2020-06-12 05:00:00,74.59,185.2,,11.85,5.24,5.58,0.67,6.17,69.33,3.42,1.41,3.18,132.0,Moderate
1300991,HR012,2020-06-12 06:00:00,77.49,181.63,,12.62,5.38,5.37,0.67,6.48,52.03,3.45,1.42,3.21,132.0,Moderate
1300992,HR012,2020-06-12 07:00:00,80.66,199.41,,13.12,5.06,5.09,0.69,6.2,50.64,3.61,1.32,3.06,133.0,Moderate
1300993,HR012,2020-06-12 08:00:00,87.62,216.22,,12.9,4.88,5.24,0.72,6.02,70.57,3.94,1.27,2.99,135.0,Moderate
1300994,HR012,2020-06-12 09:00:00,86.8,186.6,,11.46,4.71,5.38,0.73,5.59,95.1,4.03,1.34,3.06,136.0,Moderate
1300995,HR012,2020-06-12 10:00:00,84.5,156.85,,11.39,4.63,5.42,0.74,5.36,113.71,3.9,1.39,3.13,137.0,Moderate
1300996,HR012,2020-06-12 11:00:00,85.64,153.71,,12.41,4.86,5.2,0.74,5.1,129.41,3.83,1.42,3.13,143.0,Moderate
1300997,HR012,2020-06-12 12:00:00,87.07,165.75,,12.84,4.27,4.8,0.74,5.1,145.69,3.62,1.42,3.02,167.0,Moderate
1300998,HR012,2020-06-12 13:00:00,87.09,163.42,,11.54,3.43,4.75,0.7,5.97,155.58,3.55,1.45,2.99,182.0,Moderate
1300999,HR012,2020-06-12 14:00:00,86.94,149.49,,10.37,3.51,4.94,0.71,5.76,164.67,3.5,1.55,3.13,195.0,Moderate
1301000,HR012,2020-06-12 15:00:00,83.18,157.56,,10.92,3.94,5.1,0.72,5.53,186.54,3.37,1.64,3.25,246.0,Poor
1301001,HR012,2020-06-12 16:00:00,80.32,159.75,,11.33,4.11,5.43,0.7,6.24,191.75,3.37,1.67,3.26,259.0,Poor
1301002,HR012,2020-06-12 17:00:00,73.86,146.01,,11.76,3.81,4.91,0.68,6.52,170.89,3.27,1.62,3.12,259.0,Poor
1301003,HR012,2020-06-12 18:00:00,66.49,149.92,,12.54,4.2,4.82,0.66,6.58,136.93,3.2,1.6,3.04,259.0,Poor
1301004,HR012,2020-06-12 19:00:00,67.91,170.67,,12.89,4.98,5.04,0.74,6.76,133.5,3.39,1.59,3.08,259.0,Poor
1301005,HR012,2020-06-12 20:00:00,74.69,211.62,,14.94,6.45,5.6,0.79,6.9,94.5,3.37,1.63,3.17,259.0,Poor
1301006,HR012,2020-06-12 21:00:00,81.49,269.25,,16.99,7.82,5.9,0.94,6.55,72.3,3.71,1.62,3.27,259.0,Poor
1301007,HR012,2020-06-12 22:00:00,89.64,304.49,,19.66,8.58,5.84,1.02,6.49,68.9,4.22,1.54,3.24,259.0,Poor
1301008,HR012,2020-06-12 23:00:00,92.94,286.83,,18.29,7.54,5.55,0.98,6.58,82.2,4.23,1.46,3.13,259.0,Poor
1301009,HR012,2020-06-13 00:00:00,89.66,236.68,,14.74,5.96,5.66,0.94,6.83,102.02,4.1,1.41,3.05,207.0,Poor
1301010,HR012,2020-06-13 01:00:00,88.12,202.77,,12.53,5.36,5.8,0.9,6.42,95.65,3.94,1.42,3.12,170.0,Moderate
1301011,HR012,2020-06-13 02:00:00,88.33,185.83,,11.69,4.95,5.7,0.88,6.54,88.29,3.78,1.47,3.17,173.0,Moderate
1301012,HR012,2020-06-13 03:00:00,85.86,178.15,,11.51,4.27,5.25,0.83,6.48,74.4,3.81,1.43,3.1,174.0,Moderate
1301013,HR012,2020-06-13 04:00:00,80.53,172.96,,11.45,3.86,5.0,0.79,6.29,64.94,3.79,1.35,2.98,175.0,Moderate
1301014,HR012,2020-06-13 05:00:00,81.74,169.66,,11.21,4.12,5.23,0.79,6.4,61.6,4.07,1.3,2.9,176.0,Moderate
1301015,HR012,2020-06-13 06:00:00,88.69,175.63,,10.57,4.53,5.36,0.8,6.57,61.27,4.15,1.35,3.02,178.0,Moderate
1301016,HR012,2020-06-13 07:00:00,90.66,173.21,,11.02,4.98,5.45,0.81,6.72,61.49,4.25,1.38,3.09,179.0,Moderate
1301017,HR012,2020-06-13 08:00:00,87.19,160.59,,11.81,4.71,5.12,0.81,6.54,75.52,4.26,1.36,3.07,179.0,Moderate
1301018,HR012,2020-06-13 09:00:00,82.96,151.88,,11.73,3.95,4.84,0.75,6.29,87.94,4.29,1.32,2.94,179.0,Moderate
1301019,HR012,2020-06-13 10:00:00,84.94,145.94,,11.66,3.88,4.81,0.77,6.05,105.23,4.41,1.3,2.88,179.0,Moderate
1301020,HR012,2020-06-13 11:00:00,83.79,135.15,,10.97,4.08,4.89,0.77,5.43,118.06,4.22,1.36,2.97,178.0,Moderate
1301021,HR012,2020-06-13 12:00:00,81.12,127.26,,10.63,3.81,4.96,0.76,5.17,126.44,4.04,1.43,3.05,178.0,Moderate
1301022,HR012,2020-06-13 13:00:00,74.91,124.69,,11.38,3.99,4.93,0.72,6.04,127.91,3.8,1.48,3.15,176.0,Moderate
1301023,HR012,2020-06-13 14:00:00,63.15,156.57,,12.45,4.07,4.55,0.66,6.18,107.96,3.61,1.43,3.04,173.0,Moderate
1301024,HR012,2020-06-13 15:00:00,51.07,168.06,,13.96,5.09,4.5,0.61,6.54,99.81,3.29,1.38,2.98,168.0,Moderate
1301025,HR012,2020-06-13 16:00:00,48.14,139.19,,12.88,5.21,4.62,0.59,6.59,106.77,3.06,1.38,3.03,164.0,Moderate
1301026,HR012,2020-06-13 17:00:00,47.84,124.5,,13.05,5.57,4.79,0.59,6.55,85.31,3.12,1.4,3.1,160.0,Moderate
1301027,HR012,2020-06-13 18:00:00,47.23,109.2,,14.2,6.04,4.54,0.6,6.51,94.57,3.18,1.41,3.2,157.0,Moderate
1301028,HR012,2020-06-13 19:00:00,46.31,102.75,,14.28,5.21,4.34,0.57,6.37,109.9,3.25,1.33,3.08,154.0,Moderate
1301029,HR012,2020-06-13 20:00:00,44.67,122.23,,14.68,5.4,4.27,0.56,6.38,93.93,2.96,1.27,2.96,150.0,Moderate
1301030,HR012,2020-06-13 21:00:00,48.91,148.33,,14.58,6.15,4.46,0.57,5.63,78.09,3.28,1.29,3.04,146.0,Moderate
1301031,HR012,2020-06-13 22:00:00,53.2,185.34,,14.64,6.62,4.54,0.62,6.08,64.16,3.34,1.34,3.17,141.0,Moderate
1301032,HR012,2020-06-13 23:00:00,54.4,226.28,,14.81,6.75,4.5,0.66,5.96,50.45,3.26,1.36,3.26,140.0,Moderate
1301033,HR012,2020-06-14 00:00:00,58.07,254.57,,16.55,7.02,4.49,0.7,5.91,41.61,3.45,1.29,3.22,140.0,Moderate
1301034,HR012,2020-06-14 01:00:00,63.27,252.27,,17.92,7.69,4.46,0.72,5.97,25.31,3.5,1.23,3.15,141.0,Moderate
1301035,HR012,2020-06-14 02:00:00,67.7,218.38,,16.25,7.53,4.65,0.72,6.32,42.84,3.66,1.23,3.22,142.0,Moderate
1301036,HR012,2020-06-14 03:00:00,70.19,190.43,,14.95,7.5,4.84,0.71,6.44,25.23,3.74,1.27,3.33,143.0,Moderate
1301037,HR012,2020-06-14 04:00:00,69.89,182.37,0.04,14.61,7.6,4.73,0.72,6.55,20.32,3.79,1.28,3.4,143.0,Moderate
1301038,HR012,2020-06-14 05:00:00,79.64,338.4,,16.01,7.77,4.63,0.74,6.04,10.41,3.96,1.26,3.33,148.0,Moderate
1301039,HR012,2020-06-14 06:00:00,94.61,417.77,0.14,17.71,9.05,4.49,0.78,6.05,2.62,4.34,1.19,3.26,154.0,Moderate
1301040,HR012,2020-06-14 07:00:00,102.64,312.86,1.72,17.3,10.42,4.82,0.83,6.5,11.38,4.66,1.19,3.32,158.0,Moderate
1301041,HR012,2020-06-14 08:00:00,107.99,252.48,2.76,16.2,10.68,4.96,0.88,6.47,42.66,4.9,1.24,3.48,161.0,Moderate
1301042,HR012,2020-06-14 09:00:00,110.75,229.27,1.13,16.75,9.65,5.04,0.89,6.4,75.01,5.05,1.31,3.57,163.0,Moderate
1301043,HR012,2020-06-14 10:00:00,120.97,183.58,,16.69,7.13,4.54,0.89,6.01,98.28,4.94,1.34,3.5,164.0,Moderate
1301044,HR012,2020-06-14 11:00:00,112.81,156.53,,14.87,5.27,4.32,0.85,5.65,114.58,4.66,1.32,3.29,165.0,Moderate
1301045,HR012,2020-06-14 12:00:00,99.76,129.59,,12.95,4.41,4.66,0.81,5.36,122.34,4.37,1.36,3.22,165.0,Moderate
1301046,HR012,2020-06-14 13:00:00,84.41,122.39,,11.27,4.13,4.93,0.79,6.16,132.23,4.08,1.48,3.32,165.0,Moderate
1301047,HR012,2020-06-14 14:00:00,74.08,138.61,,11.21,4.02,5.32,0.79,6.21,141.62,3.97,1.55,3.38,164.0,Moderate
1301048,HR012,2020-06-14 15:00:00,71.27,127.63,,11.61,3.93,5.23,0.75,6.62,165.16,3.71,1.57,3.32,196.0,Moderate
1301049,HR012,2020-06-14 16:00:00,74.06,118.77,,11.68,3.54,4.9,0.72,6.61,,3.54,1.54,3.16,196.0,Moderate
1301050,HR012,2020-06-14 17:00:00,75.06,122.9,,11.4,3.42,4.98,0.71,6.5,181.89,3.41,1.58,3.11,235.0,Poor
1301051,HR012,2020-06-14 18:00:00,72.65,126.15,,10.64,3.66,5.54,0.72,6.19,164.18,3.27,1.63,3.19,235.0,Poor
1301052,HR012,2020-06-14 19:00:00,71.02,129.12,,10.5,3.78,5.92,0.71,6.35,153.06,3.22,1.67,3.21,235.0,Poor
1301053,HR012,2020-06-14 20:00:00,66.83,117.99,,11.6,4.22,5.77,0.69,6.89,123.42,3.31,1.63,3.18,235.0,Poor
1301054,HR012,2020-06-14 21:00:00,59.73,133.97,,14.16,5.1,5.39,0.68,6.18,104.92,3.19,1.52,3.06,235.0,Poor
1301055,HR012,2020-06-14 22:00:00,58.74,143.88,,16.08,6.16,5.47,0.72,6.52,87.03,3.24,1.45,3.0,235.0,Poor
1301056,HR012,2020-06-14 23:00:00,67.55,161.3,,14.78,6.32,5.6,0.77,6.37,84.84,3.32,1.44,3.08,235.0,Poor
1301057,HR012,2020-06-15 00:00:00,73.34,182.73,,13.44,5.88,5.8,0.77,6.55,76.47,3.43,1.44,3.15,235.0,Poor
1301058,HR012,2020-06-15 01:00:00,70.11,163.66,,12.28,4.95,5.62,0.74,6.26,83.17,3.51,1.44,3.16,194.0,Moderate
1301059,HR012,2020-06-15 02:00:00,67.07,128.8,,11.71,3.89,5.31,0.69,6.4,87.41,3.41,1.37,3.01,178.0,Moderate
1301060,HR012,2020-06-15 03:00:00,63.84,111.71,,11.2,3.6,5.11,0.65,6.52,77.79,3.33,1.3,2.89,171.0,Moderate
1301061,HR012,2020-06-15 04:00:00,58.95,123.49,,10.99,4.27,5.29,0.65,6.52,56.19,3.41,1.29,2.9,169.0,Moderate
1301062,HR012,2020-06-15 05:00:00,57.12,138.78,,11.01,4.88,5.38,0.65,6.03,42.34,3.47,1.33,2.99,166.0,Moderate
1301063,HR012,2020-06-15 06:00:00,57.61,156.36,,11.63,5.23,5.28,0.66,6.42,38.27,3.67,1.34,3.06,161.0,Moderate
1301064,HR012,2020-06-15 07:00:00,60.98,165.24,,13.86,5.65,4.95,0.67,6.24,55.18,3.85,1.28,2.95,155.0,Moderate
1301065,HR012,2020-06-15 08:00:00,62.93,135.19,,14.6,5.75,4.63,0.63,6.0,59.98,3.68,1.21,2.87,149.0,Moderate
1301066,HR012,2020-06-15 09:00:00,61.91,109.11,,13.34,5.68,4.85,0.64,6.04,83.61,3.5,1.24,2.91,142.0,Moderate
1301067,HR012,2020-06-15 10:00:00,65.95,113.19,,12.32,5.28,4.9,0.66,5.64,105.2,3.44,1.33,3.08,134.0,Moderate
1301068,HR012,2020-06-15 11:00:00,67.35,120.46,,12.4,4.92,5.03,0.67,5.67,132.7,3.46,1.4,3.19,148.0,Moderate
1301069,HR012,2020-06-15 12:00:00,66.11,123.7,,12.11,3.99,4.57,0.65,5.55,149.52,3.35,1.42,3.13,173.0,Moderate
1301070,HR012,2020-06-15 13:00:00,63.6,119.79,,11.65,3.65,4.19,0.62,6.0,153.54,3.24,1.43,3.05,179.0,Moderate
1301071,HR012,2020-06-15 14:00:00,61.31,113.75,,13.08,4.64,4.55,0.62,6.07,168.27,3.24,1.49,3.11,201.0,Poor
1301072,HR012,2020-06-15 15:00:00,57.28,113.47,,11.11,4.03,4.81,0.64,5.59,161.43,3.09,1.6,3.26,201.0,Poor
1301073,HR012,2020-06-15 16:00:00,51.48,115.83,,10.55,3.72,5.08,0.63,5.65,143.49,2.99,1.66,3.33,201.0,Poor
1301074,HR012,2020-06-15 17:00:00,49.45,110.69,,11.05,3.73,5.0,0.59,6.61,143.03,2.98,1.64,3.26,201.0,Poor
1301075,HR012,2020-06-15 18:00:00,46.28,109.23,,10.78,3.27,4.73,0.57,6.72,141.27,2.98,1.6,3.15,201.0,Poor
1301076,HR012,2020-06-15 19:00:00,41.75,110.5,,10.52,3.45,4.76,0.56,6.81,138.67,2.91,1.58,3.12,201.0,Poor
